name,group-title,logo-link,link,largura,altura,fps,contagem quadros,tamanho_GB,ano
His Dark Materials - Fronteiras do Universo S01 E01,Séries | HBO MAX,https://image.tmdb.org/t/p/w600_and_h900_bestv2/m2bRTb2YGzNZDCB5X4w2r6S8p8S.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/99770.mp4,1280,720,23,66301,0.547127,
His Dark Materials - Fronteiras do Universo S02 E03,Séries | HBO MAX,https://image.tmdb.org/t/p/w600_and_h900_bestv2/voF9ri9CUO6RmGew48CAgDagxTn.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/99780.mp4,848,480,23,72730,0.213567,
Hora de Aventura S01 E07,Séries | HBO MAX,https://image.tmdb.org/t/p/w600_and_h900_bestv2/l8oyJ41lyINyhZ0cWzLIGTMyKO4.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/99913.mp4,848,480,29,20418,0.048041,
Castle 2009 S05 E05, Séries | Star +,https://image.tmdb.org/t/p/w600_and_h900_bestv2/aasKTdFwPaFHgbuiyVq5wwZvYt.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/93099.mp4,1280,720,23,62219,0.315983,
Marvel - Luke Cage S01 E11,Séries | Disney +,https://image.tmdb.org/t/p/w600_and_h900_bestv2/g9C4rA5XHeLRJLXJV2CwFPHN0LB.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/102371.mp4,1280,720,23,72836,0.608088,
Hora de Aventura S05 E45,Séries | HBO MAX,https://image.tmdb.org/t/p/w600_and_h900_bestv2/mwKaMKAvwCzGs2EWlceyPhe7Q8W.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/100055.mp4,848,480,23,16134,0.04736,
Only Murders in the Building S03 E10,Séries | Diversas,https://image.tmdb.org/t/p/w300/7Gtc5fkBnCq5csEgNNjjItxwAaS.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/282861.mp4,848,480,23,54540,0.160117,
Elite S03 E03,Séries | Netflix,https://image.tmdb.org/t/p/w600_and_h900_bestv2/x5J4wAXBc2t2SmXuQ29jgUPeOZW.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/97002.mp4,1280,720,25,71214,0.750417,
Yu Yu Hakusho S02 E31,Séries | Animes,https://image.tmdb.org/t/p/w600_and_h900_bestv2/fXOI5cQJMt3940aEa9B1k5uY2VJ.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/102480.mp4,854,480,23,34110,0.213226,
Elite S08 E05,Séries | Netflix,https://image.tmdb.org/t/p/w600_and_h900_bestv2/s0c2ewTnCxuErjpknbivAO0kE1N.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/380904.mp4,1280,720,25,83327,0.66073,
House of Cards S02 E09,Séries | Netflix,https://image.tmdb.org/t/p/w600_and_h900_bestv2/nLfMbhVy4iucq2fUN039roQfUOd.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/100260.mp4,848,480,23,71527,0.207706,
Virando o Jogo dos Campeões S01 E04,Séries | Disney +,https://image.tmdb.org/t/p/w600_and_h900_bestv2/eijDDLGpKVQvI5yUnDnneBLRCmF.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/102631.mp4,848,480,23,50751,0.146353,
House of Cards S04 E10,Séries | Netflix,https://image.tmdb.org/t/p/w600_and_h900_bestv2/pLarLmlsGWE0kgK7UWB2z3NCPl7.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/100287.mp4,848,480,23,82474,0.240401,
Constantine S01 E08,Séries | HBO MAX,https://image.tmdb.org/t/p/w600_and_h900_bestv2/gcdQYESDGaIsidCCb5Z0wzf1dd9.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/93971.mp4,848,480,23,62082,0.168254,
Lyckoviken S04 E07, Séries | Legendadas,https://image.tmdb.org/t/p/w600_and_h900_bestv2/5TxSc13KKRnyiKXJJohIA8GYGi8.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/231882.mp4,848,480,25,64194,0.179507,"<re.Match object; span=(11, 16), match='(LEG)'>"
Agentes da S.H.I.E.L.D. da Marvel S04 E02,Séries | Disney +,https://image.tmdb.org/t/p/w600_and_h900_bestv2/lxX96x4hJwOtU9CF99raMPszHJf.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/326888.mp4,900,700,23,61914,0.425279,
iCarly S02 E06,Séries | Netflix,https://image.tmdb.org/t/p/w600_and_h900_bestv2/z69NuH1Mn8gFeda788wptD0gmsR.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/231274.mp4,848,480,23,104058,0.305418,
Trying 2020 S01 E10,Séries | Apple TV,https://image.tmdb.org/t/p/w600_and_h900_bestv2/ozNoXTG2KkJdlpcouFxiCFnE38o.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/102731.mp4,848,480,23,38539,0.111377,
The Terror S01 E08,Séries | Prime Video,https://image.tmdb.org/t/p/w600_and_h900_bestv2/jYd4Idpdobf30SCe30nQA8BwNKF.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/102847.mp4,1280,720,23,67545,0.562834,
iCarly S06 E03,Séries | Netflix,https://image.tmdb.org/t/p/w600_and_h900_bestv2/qrQNF3jFZakVCThU4ws83AWEqrO.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/231331.mp4,848,480,23,34130,0.100121,
Irmãos à Obra 2011 S05 E08,Séries | Reality Show,https://image.tmdb.org/t/p/w600_and_h900_bestv2/kfb7yjs1ZBaHbbXZjkHpDyzrFqa.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/237236.mp4,1280,720,29,78376,0.556468,
The Strain S04 E08,Séries | HBO MAX,https://image.tmdb.org/t/p/w600_and_h900_bestv2/l8gKowZbvRmkznY9QTRLfEcanIz.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/102916.mp4,1280,720,23,60002,0.457054,
Irmãos à Obra 2011 S04 E05,Séries | Reality Show,https://image.tmdb.org/t/p/w600_and_h900_bestv2/kfb7yjs1ZBaHbbXZjkHpDyzrFqa.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/237208.mp4,1280,720,29,78376,0.556036,
Família Soprano S02 E07,Séries | HBO MAX,https://image.tmdb.org/t/p/w600_and_h900_bestv2/heFJp0OmNIWd1YFS0eKXWDWeDEp.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/102938.mp4,1280,720,23,80652,0.898902,
Família Soprano S04 E11,Séries | HBO MAX,https://image.tmdb.org/t/p/w600_and_h900_bestv2/8Qsji9ovsqBZpvdnf5COzxb0MxC.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/102968.mp4,1280,720,23,68878,0.763666,
Irmãos à Obra 2011 S06 E13,Séries | Reality Show,https://image.tmdb.org/t/p/w600_and_h900_bestv2/kfb7yjs1ZBaHbbXZjkHpDyzrFqa.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/237488.mp4,1280,720,29,78316,0.555889,
Irmãos à Obra 2011 S06 E25,Séries | Reality Show,https://image.tmdb.org/t/p/w600_and_h900_bestv2/kfb7yjs1ZBaHbbXZjkHpDyzrFqa.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/237500.mp4,1280,720,29,78230,0.555737,
Keeping Up With the Kardashians S03 E05,Séries | Netflix,https://image.tmdb.org/t/p/w600_and_h900_bestv2/cQ64liv7KC64nwzldLBz8BJWZV8.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/101128.mp4,848,480,29,39963,0.093959,
Keeping Up With the Kardashians S03 E12,Séries | Netflix,https://image.tmdb.org/t/p/w600_and_h900_bestv2/63K8MPQ4wmQzYo5l8ngDVT4bpP7.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/101135.mp4,848,480,29,39968,0.093991,
The Mosquito Coast 2021 S01 E07,Séries | Apple TV,https://image.tmdb.org/t/p/w600_and_h900_bestv2/8QvfUZHa6TXuRzHJx5VPRNlhNQ0.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/103123.mp4,848,480,23,80592,0.234598,
Expresso do Amanhã S02 E02,Séries | Netflix,https://image.tmdb.org/t/p/w600_and_h900_bestv2/b9fx3aZupce3kLpJE0rsyHOhQxo.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/97689.mp4,854,480,23,70102,0.572701,
Keeping Up With the Kardashians S16 E11,Séries | Netflix,https://image.tmdb.org/t/p/w600_and_h900_bestv2/uzslzGDLv6BGnEuGYoVZpYkT4u3.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/101349.mp4,848,480,29,76752,0.180432,
Keeping Up With the Kardashians S20 E04,Séries | Netflix,https://image.tmdb.org/t/p/w600_and_h900_bestv2/9VBSM2OHMPzrDEi0wAg2ode7LCI.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/235054.mp4,848,480,30,78087,0.183465,
The Morning Show 2019 S03 E04,Séries | Apple TV,https://image.tmdb.org/t/p/w300/lBFlHwQ5PD4HFJXO1IQYB2p4TpM.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/281410.mp4,848,480,23,75645,0.22207,
Futurama 1999 S07 E33, Séries | Star +,https://image.tmdb.org/t/p/w600_and_h900_bestv2/hAVURl7kyDo7PFAb2oKtW62Onf1.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/234803.mp4,848,480,23,31128,0.091342,
The Circle EUA 2020 S01 E06,Séries | Netflix,https://image.tmdb.org/t/p/w600_and_h900_bestv2/6CWPPXOo74btRBjvKBFytuc6BNB.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/103313.mp4,848,480,25,67767,0.189744,
The Circle EUA 2020 S02 E02,Séries | Netflix,https://image.tmdb.org/t/p/w600_and_h900_bestv2/tasnucF7hS5Umm496lMPJLOZ5E1.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/103321.mp4,848,480,25,76362,0.214698,
The Family: Democracia Ameaçada S01 E01,Séries | Netflix,https://image.tmdb.org/t/p/w600_and_h900_bestv2/gESGELogpLbx5YCzuj5m5y9esmU.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/103303.mp4,1280,720,23,71293,1.430338,
Quando Hitler Roubou o Coelho Cor-de-Rosa,Filmes | Prime Video,https://image.tmdb.org/t/p/w600_and_h900_bestv2/xN7PSkntdjadMAJFjRHzOOGKEON.jpg,http://wateronplay.com:80/movie/Veron23/Veron2023/528655.mp4,1920,800,23,171011,2.404188,"<re.Match object; span=(42, 48), match='(2019)'>"
The Circle EUA 2020 S04 E07,Séries | Netflix,https://image.tmdb.org/t/p/w600_and_h900_bestv2/1phYivAisXs6s2xewZnsTM4EWlo.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/233761.mp4,848,480,25,72910,0.20494,
The Circle EUA 2020 S07 E01,Séries | Netflix,https://image.tmdb.org/t/p/w600_and_h900_bestv2/susiFz1JYyCV7wHPNTtuRkI1yGu.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/398764.mp4,1280,720,29,110130,0.729845,
Gossip Girl S01 E08,Séries | HBO MAX,https://image.tmdb.org/t/p/w600_and_h900_bestv2/gHw0TVN7v0qvOtXEV882l3DPtCD.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/98918.mp4,1280,720,23,83369,0.686049,"<re.Match object; span=(12, 18), match='(2021)'>"
A Mansão Foster para Amigos Imaginários S02 E02,Séries | Desenhos,https://image.tmdb.org/t/p/w600_and_h900_bestv2/fZb3VIEhhE1ZIoUFnJg9a69G1MD.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/103388.mp4,848,480,29,40634,0.095444,
Largados e Pelados 2013 S06 E05,Séries | Programas De TV,https://image.tmdb.org/t/p/w600_and_h900_bestv2/6LSTSQ46Rxu0wmsNyqy0ge4qOaN.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/195960.mp4,1280,720,29,78226,0.5567,
A Mansão Foster para Amigos Imaginários S04 E09,Séries | Desenhos,https://image.tmdb.org/t/p/w600_and_h900_bestv2/60WRtipfYSafOYjK4RbpNK67IDs.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/103431.mp4,848,480,29,40375,0.094861,
A Mansão Foster para Amigos Imaginários S04 E15,Séries | Desenhos,https://image.tmdb.org/t/p/w600_and_h900_bestv2/hao977lhjm98gtp7MW3HNCSurex.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/103421.mp4,848,480,29,40799,0.095839,
A Mansão Foster para Amigos Imaginários S05 E01,Séries | Desenhos,https://image.tmdb.org/t/p/w600_and_h900_bestv2/cUbgpQ7tCMYQ6Ol2jbQe8mzenHx.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/103440.mp4,848,480,29,40531,0.095232,
Amor e Outros Dramas S01 E02, Séries | Dorama,https://image.tmdb.org/t/p/w600_and_h900_bestv2/kKsyf8tlzcsz58ZTkWx24GzRbjO.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/103516.mp4,848,480,23,104164,0.305559,
Hi Hi Puffy AmiYumi S01 E03,Séries | Desenhos,https://image.tmdb.org/t/p/w600_and_h900_bestv2/ArE1700IxFzb1arZo4OG0UHw9So.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/327795.mp4,848,480,29,40531,0.095747,
Hi Hi Puffy AmiYumi S03 E03,Séries | Desenhos,https://image.tmdb.org/t/p/w600_and_h900_bestv2/lhXzsm5TGEogm4PZflU8VOBC73v.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/327821.mp4,848,480,29,40284,0.095127,
Hi Hi Puffy AmiYumi S01 E10,Séries | Desenhos,https://image.tmdb.org/t/p/w600_and_h900_bestv2/5YmMnkQ1Uw6Bvvm0aLSRZy0SzgT.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/327802.mp4,848,480,29,40664,0.096082,
Manifest: O Mistério do Voo 828 S04 E02,Séries | Globoplay,https://image.tmdb.org/t/p/w600_and_h900_bestv2/ybwiosu2NyMWEB42IRhnOclmV2d.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/209611.mp4,848,480,23,71723,0.209946,
Manifest: O Mistério do Voo 828 S03 E05,Séries | Globoplay,https://image.tmdb.org/t/p/w600_and_h900_bestv2/pY3rFSOfFPCZhkALhS0Uvs8pPKX.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/103826.mp4,848,480,29,77223,0.181428,
Manifest: O Mistério do Voo 828 S04 E20,Séries | Globoplay,https://image.tmdb.org/t/p/w600_and_h900_bestv2/bqi0LHlmJPOWAdVedTWKM9CYZM1.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/259533.mp4,848,480,23,89002,0.259598,
Legados S03 E05,Séries | HBO MAX,https://image.tmdb.org/t/p/w600_and_h900_bestv2/inJMhQSYjl3kTK0ohLpJVvxtmW.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/102116.mp4,1280,720,23,61126,0.504138,
Greenleaf S04 E01,Séries | Netflix,https://image.tmdb.org/t/p/w600_and_h900_bestv2/4MpF7fgIXp3VXsuq9CFVUUjQbs4.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/99213.mp4,848,480,23,60304,0.175529,
ZeroZeroZero S01 E05,Séries | Prime Video,https://image.tmdb.org/t/p/w600_and_h900_bestv2/rPuP1EvTbEBnvn6zvjNSDeG0bjW.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/7181.mp4,1280,536,25,73960,0.516573,
MasterChef Brasil S11 E25,Séries | Reality Show,https://image.tmdb.org/t/p/w600_and_h900_bestv2/ivtluMh0ih7cBTQfHt1JZa67vqC.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/383423.mp4,640,360,29,33622,0.179303,
Mom S02 E14,Séries | HBO MAX,https://image.tmdb.org/t/p/w600_and_h900_bestv2/zoyB5hK9JWpor2eqHTd1DbCPjVa.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/104219.mp4,848,480,23,27314,0.080091,
Mom S04 E12,Séries | HBO MAX,https://image.tmdb.org/t/p/w600_and_h900_bestv2/oUsk2L0I1XtNqeFeLkHxYGO0Kze.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/104261.mp4,848,480,23,30193,0.088599,
Mom S07 E16,Séries | HBO MAX,https://image.tmdb.org/t/p/w600_and_h900_bestv2/bFmqkNLTdLjDaPbLNj7zPqSlYc8.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/104331.mp4,848,480,24,30068,0.088108,
Monarca S01 E03,Séries | Netflix,https://image.tmdb.org/t/p/w600_and_h900_bestv2/3EJdGDrtmY3WrYtETgmbvkahBsC.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/104356.mp4,1920,1080,30,39179,0.283083,
Henry Danger S03 E03,Séries | Netflix,https://image.tmdb.org/t/p/w600_and_h900_bestv2/joDbBLtNlj8auqtQ3QFGMzHAq3w.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/99580.mp4,1280,720,24,33127,0.298108,
Boku no Hero Academia LEG S04 E21,Séries | Animes,https://image.tmdb.org/t/p/w600_and_h900_bestv2/hGZtCiBp6yMKQqnz1XdoilhgVUQ.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/104517.mp4,854,480,23,34288,0.171303,
Boku no Hero Academia LEG S06 E03,Séries | Animes,https://image.tmdb.org/t/p/w300/aXmXFwXn6NByM8jvBBfCOzgeA1i.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/209655.mp4,854,480,23,34287,0.129368,
Namorado de Natal S01 E05,Séries | Netflix,https://image.tmdb.org/t/p/w600_and_h900_bestv2/np0ey9KrzQMwDWgn87Bd2NkPDPf.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/104632.mp4,854,480,23,39673,0.296312,
Narcos S01 E10,Séries | Netflix,https://image.tmdb.org/t/p/w600_and_h900_bestv2/e8G5TXOzZC1QQSZcwm6VVLFZ1e1.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/104720.mp4,854,480,23,64658,0.174384,
Dragon Ball Super S02 E31,Séries | Animes,https://image.tmdb.org/t/p/w600_and_h900_bestv2/w7McGJsGqDjKu4sq5jl0OI1nrqY.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/96610.mp4,1920,1080,24,34016,0.364413,
NCIS  Los Angeles -14temp LEG S02 E03,Séries | Globoplay,https://image.tmdb.org/t/p/w600_and_h900_bestv2/8JgXZfDjIx8MUN7G8FXMEZuMoxz.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/105509.mp4,848,480,23,63022,0.184909,
NCIS  Los Angeles -14temp LEG S02 E15,Séries | Globoplay,https://image.tmdb.org/t/p/w600_and_h900_bestv2/dP9qDeA61kUw6TZ6LXneMntMDdd.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/105521.mp4,848,480,23,63583,0.186539,
His Dark Materials - Fronteiras do Universo S01 E07,Séries | HBO MAX,https://image.tmdb.org/t/p/w600_and_h900_bestv2/4e1hD0EmkOaJlEyGM6HttPkeNyS.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/99776.mp4,1280,720,25,82994,0.65713,
ER: Plantão Médico S08 E17,Séries | HBO MAX,https://image.tmdb.org/t/p/w600_and_h900_bestv2/2kRSP30dcwlYsG4m3my09M0VRrw.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/96938.mp4,848,480,23,64936,0.190642,
Castle 2009 S04 E15, Séries | Star +,https://image.tmdb.org/t/p/w600_and_h900_bestv2/rSTGhoBqxQaaGz9yAlDe3reBvEN.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/93086.mp4,1280,720,23,61050,0.310923,
NCIS  Los Angeles -14temp LEG S04 E24,Séries | Globoplay,https://image.tmdb.org/t/p/w600_and_h900_bestv2/xg6xVDBz7N4tp9OcZrEEZe2pWcV.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/105578.mp4,848,480,23,62805,0.184272,
NCIS  Los Angeles -14temp LEG S06 E05,Séries | Globoplay,https://image.tmdb.org/t/p/w600_and_h900_bestv2/3w95NorfqyQmv3NCDlDanOhq2MV.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/105607.mp4,848,480,23,62007,0.181954,
ER: Plantão Médico S14 E07,Séries | HBO MAX,https://image.tmdb.org/t/p/w600_and_h900_bestv2/bwpJdy2E5m379g8Y00gyngvaiM4.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/231989.mp4,1920,1080,23,62304,0.952168,
Hora de Aventura S06 E12,Séries | HBO MAX,https://image.tmdb.org/t/p/w600_and_h900_bestv2/5OE9QRTmPbCq1d6Ux4p5hZZcJky.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/100074.mp4,848,480,30,19402,0.045546,
NCIS  Los Angeles -14temp LEG S07 E16,Séries | Globoplay,https://image.tmdb.org/t/p/w600_and_h900_bestv2/pLtbSji6sXr38SBBOLywJFGcrv7.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/105642.mp4,848,480,23,61944,0.181772,
Yu Yu Hakusho S04 E10,Séries | Animes,https://image.tmdb.org/t/p/w600_and_h900_bestv2/yymTr6bYBufmK2pJJTb5b6b4dbR.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/102527.mp4,854,480,23,34162,0.213504,
NCIS  Los Angeles -14temp LEG S10 E09,Séries | Globoplay,https://image.tmdb.org/t/p/w600_and_h900_bestv2/25r1C9DPcptoJWNbGsDA7EdCyHl.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/105705.mp4,848,480,23,61835,0.181372,
Chuck 2007 S05 E10,Séries | Prime Video,https://image.tmdb.org/t/p/w600_and_h900_bestv2/pMDcOFk6HBUsgZvXadcTYw07zB1.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/93729.mp4,848,480,23,62455,0.168372,
Velozes e Furiosos – Espiões do Asfalto S06 E07,Séries | Netflix,https://image.tmdb.org/t/p/w600_and_h900_bestv2/pn21rMfnz38nwWhPziwxtWi8MH7.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/236983.mp4,848,480,23,34353,0.100427,
NCIS  Los Angeles -14temp LEG S13 E01,Séries | Globoplay,https://image.tmdb.org/t/p/w600_and_h900_bestv2/qKJCdwdWOzy0ZKu3M4ovbqomxfA.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/197586.mp4,848,480,24,61221,0.179395,
NCIS  Los Angeles -14temp LEG S13 E19,Séries | Globoplay,https://image.tmdb.org/t/p/w600_and_h900_bestv2/3QQzhIbZDPEbVCWXAponYjNGXl0.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/197604.mp4,848,480,24,60069,0.176132,
Normal People S01 E02,Séries | Globoplay,https://image.tmdb.org/t/p/w600_and_h900_bestv2/wXFkaKqPlEl0HXtgfQjbTaAeQiQ.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/105810.mp4,854,480,23,40932,0.321779,
iCarly S03 E07,Séries | Netflix,https://image.tmdb.org/t/p/w600_and_h900_bestv2/fYIxQE5UZI87auWowCYXjACLtdl.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/231297.mp4,848,480,23,34377,0.10073,
iCarly S03 E12,Séries | Netflix,https://image.tmdb.org/t/p/w600_and_h900_bestv2/sEWdQOGuJGcLy37UkrofrXnB65T.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/231302.mp4,848,480,23,33986,0.0997,
O Atirador S02 E02,Séries | Netflix,https://image.tmdb.org/t/p/w600_and_h900_bestv2/tB2OypZKzdxTdflyakSMumi7L6m.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/105886.mp4,1280,720,23,61488,0.463021,
O Atirador S02 E08,Séries | Netflix,https://image.tmdb.org/t/p/w600_and_h900_bestv2/2oRZ6dpS0ENNAhypKTE4nhfIOP2.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/330258.mp4,848,480,23,60988,0.168217,
Irmãos à Obra 2011 S04 E22,Séries | Reality Show,https://image.tmdb.org/t/p/w600_and_h900_bestv2/kfb7yjs1ZBaHbbXZjkHpDyzrFqa.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/237225.mp4,1280,720,29,78380,0.556382,
iCarly S04 E01,Séries | Netflix,https://image.tmdb.org/t/p/w600_and_h900_bestv2/7X7KVdgfjP6XN7VqN2DzyCwTNY6.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/231309.mp4,848,480,23,34111,0.093645,
O Chefe da Casa 2016 S01 E19,Séries | Paramount,https://image.tmdb.org/t/p/w600_and_h900_bestv2/3pztq27e7zsJwzl5Nyfq9AHyto8.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/105936.mp4,848,480,23,30857,0.088132,
Família Soprano S04 E04,Séries | HBO MAX,https://image.tmdb.org/t/p/w600_and_h900_bestv2/hpjw7gHWyc9xFQDX14yxwWjD88P.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/102961.mp4,1280,720,23,84038,0.934771,
O Chefe da Casa 2016 S03 E10,Séries | Paramount,https://image.tmdb.org/t/p/w600_and_h900_bestv2/azMtNdKp6vyZ5uGZhxhss5WiKB9.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/105970.mp4,848,480,24,29698,0.087015,
Irmãos à Obra 2011 S07 E14,Séries | Reality Show,https://image.tmdb.org/t/p/w600_and_h900_bestv2/kfb7yjs1ZBaHbbXZjkHpDyzrFqa.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/237515.mp4,1280,720,29,78318,0.556008,
O Chefinho: De Volta aos Negócios S02 E01,Séries | Netflix,https://image.tmdb.org/t/p/w600_and_h900_bestv2/b63rbfsQtnGnRbZvLbpjk9eQ8EM.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/106000.mp4,1280,720,23,34901,0.244031,
Keeping Up With the Kardashians S01 E03,Séries | Netflix,https://image.tmdb.org/t/p/w600_and_h900_bestv2/gFmM24l1aSbXetBqgMulgj5FhKR.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/101112.mp4,848,480,29,39971,0.093954,
The Girlfriend Experience S01 E13,Séries | Globoplay,https://image.tmdb.org/t/p/w600_and_h900_bestv2/oPk7VSuLoSS3BCXXW14CzRdVpr.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/103199.mp4,848,480,23,43675,0.128207,
O Homem do Castelo Alto S01 E07,Séries | Prime Video,https://image.tmdb.org/t/p/w600_and_h900_bestv2/5UIAa4IFQwHb546xxXGZWoigQSs.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/106180.mp4,1280,720,23,78696,0.89782,
After Life: Vocês Vão Ter de Me Engolir S02 E03,Séries | Netflix,https://image.tmdb.org/t/p/w600_and_h900_bestv2/86H1sLppu4baz8CdcDC8AXV4Qje.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/231683.mp4,848,480,25,46359,0.129223,
O Homem do Castelo Alto S03 E07,Séries | Prime Video,https://image.tmdb.org/t/p/w600_and_h900_bestv2/901qYOw8mMZEaJehR4VT2CSlZpQ.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/106200.mp4,1280,720,23,83548,0.952875,
Filhos da Anarquia 2008 S03 E10, Séries | Star +,https://image.tmdb.org/t/p/w600_and_h900_bestv2/97ZUeJzxNkOENh5ieXqKDGJB5Gd.jpg,http://wateronplay.com:80/series/Veron23/Veron2023/524693.mp4,1280,720,23,64537,0.401668,
